id,email,hashed_password,role,is_active,last_login,created_at,updated_at
1_20,hassan.hassan@hms.doctor.com,ftV1Zuh091Yx,doctor,True,2026-03-17 16:53:40,2023-12-22 19:00:00,2023-12-22 19:00:00
1_21,hassan.yassin@hms.doctor.com,K30FPe30MhxV,doctor,True,2026-03-19 16:53:40,2023-07-13 16:00:00,2023-07-19 16:00:00
1_25,heba.fawzy@hms.doctor.com,y2WgJrPHqVC1,doctor,True,2026-03-22 16:53:40,2023-03-10 12:00:00,2023-03-28 12:00:00
1_29,youssef.zaki@hms.doctor.com,woQKaapodFg6,doctor,True,2026-03-18 16:53:40,2023-03-01 07:00:00,2023-03-22 07:00:00
1_30,tarek.hegazy@hms.doctor.com,unkwztUkhS72,doctor,True,2026-03-26 16:53:40,2023-11-22 12:00:00,2023-12-11 12:00:00
1_38,tamer.gad@hms.doctor.com,UJr1QSDxbnn7,doctor,True,2026-03-22 16:53:40,2023-01-10 02:00:00,2023-02-04 02:00:00
1_39,fawzy.el-ghandour@hms.doctor.com,K1k99NHOimO1,doctor,True,2026-03-21 16:53:40,2023-07-06 12:00:00,2023-07-06 12:00:00
1_44,tamer.bayoumi@hms.doctor.com,Vi9Q05kr2VuK,doctor,True,2026-03-20 16:53:40,2023-03-21 11:00:00,2023-03-28 11:00:00
1_62,medhat.gaber@hms.doctor.com,OqjJFL6uO4vC,doctor,True,2026-03-16 16:53:40,2023-06-09 11:00:00,2023-06-11 11:00:00
1_79,mohamed.osman@hms.doctor.com,j6O7iCVyef2K,doctor,True,2026-03-26 16:53:40,2023-12-05 21:00:00,2023-12-22 21:00:00
1_82,hamza.hanafy@hms.doctor.com,yzVpcG329erG,doctor,True,2026-03-20 16:53:40,2023-01-04 18:00:00,2023-01-04 18:00:00
1_95,hany.shaheen@hms.doctor.com,yg9vTROXywt0,doctor,True,2026-03-19 16:53:40,2024-01-13 08:00:00,2024-01-23 08:00:00
1_96,hany.nagi@hms.doctor.com,k2urCLvvRt39,doctor,True,2026-03-22 16:53:40,2023-05-25 12:00:00,2023-05-28 12:00:00
1_97,sarah.rizk@hms.doctor.com,MxIerb2us9XE,doctor,True,2026-03-20 16:53:40,2023-01-17 14:00:00,2023-02-15 14:00:00
1_124,wael.ibrahim.124@hms.doctor.com,IKJksI31htdh,doctor,True,2026-03-21 16:53:40,2024-01-22 01:00:00,2024-02-05 01:00:00
1_133,noor.shaban@hms.doctor.com,qXLtFYzLk62Q,doctor,True,2026-03-16 16:53:40,2023-04-02 09:00:00,2023-04-29 09:00:00
1_135,adel.ibrahim@hms.doctor.com,N3uMPRGs7Y9x,doctor,True,2026-03-19 16:53:40,2023-09-04 05:00:00,2023-09-06 05:00:00
1_147,bassem.rizk@hms.doctor.com,2yG9aGqRgJXq,doctor,True,2026-03-23 16:53:40,2023-10-01 02:00:00,2023-10-11 02:00:00
1_157,ibrahim.rizk@hms.doctor.com,LRWdf7rkN7gK,doctor,True,2026-03-21 16:53:40,2023-12-03 02:00:00,2023-12-20 02:00:00
1_163,nasser.hassan@hms.doctor.com,AE5vChAt9jfz,doctor,True,2026-03-25 16:53:40,2023-09-07 20:00:00,2023-09-23 20:00:00
1_167,kareem.bakr@hms.doctor.com,JmZvetoMuPYa,doctor,True,2026-03-18 16:53:40,2023-03-04 16:00:00,2023-03-09 16:00:00
1_184,youssef.metwally@hms.doctor.com,LBdM4GLmv1tR,doctor,True,2026-03-17 16:53:40,2023-01-27 13:00:00,2023-01-27 13:00:00
1_198,mohamed.nagi@hms.doctor.com,IHvKHtcRJ3yo,doctor,True,2026-03-19 16:53:40,2023-04-14 01:00:00,2023-04-20 01:00:00
1_206,mariam.hassan@hms.doctor.com,NEy6IaADWhw8,doctor,True,2026-03-17 16:53:40,2023-08-13 19:00:00,2023-08-24 19:00:00
1_218,heba.zaid@hms.doctor.com,C6XYd6gnaF1c,doctor,True,2026-03-16 16:53:40,2023-04-25 07:00:00,2023-05-25 07:00:00
